timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-09-14 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,0,0,1,52000.0,0,5861.0,0.0,23.0,2202.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,3,0,0,0,1,52000.0,0,4158.0,0.0,9.0,2028.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,0,0,1,0,93,93,0,52000.0,0,5653.0,5.0,17.0,4058.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,2,0,88,0,0,52000.0,0,4050.0,0.0,8.0,1833.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,5,1,0,88,0,0,52000.0,0,3654.0,0.0,10.0,2850.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,3,0,87,0,0,52000.0,0,4344.0,1.0,21.0,3882.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,0,0,86,0,0,52000.0,0,3963.0,0.0,34.0,1705.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,6,0,1,0,0,85,0,0,52000.0,0,5065.0,5.0,8.0,4472.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,1,0,0,79,0,0,52000.0,0,3482.0,0.0,2.0,2843.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,1,6,0,0,76,0,0,52000.0,0,6078.0,2.0,11.0,1749.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,3,0,0,74,0,0,52000.0,0,5613.0,2.0,14.0,2259.0,PRODUCTION,FOOD_DEMO,test
2026-09-14 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,1,1,0,0,70,0,0,52000.0,0,3092.0,0.0,18.0,2965.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,4,0,0,68,0,0,52000.0,0,5505.0,2.0,8.0,2467.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,66,0,0,52000.0,0,2663.0,0.0,9.0,3038.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,0,0,66,0,0,52000.0,0,2557.0,0.0,13.0,2682.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,66,0,0,52000.0,0,5025.0,0.0,7.0,4346.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,66,0,0,52000.0,0,3225.0,0.0,6.0,4655.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,66,0,0,52000.0,0,2489.0,0.0,7.0,2882.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,66,0,0,52000.0,0,2608.0,0.0,16.0,2965.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,0,0,66,0,0,52000.0,0,2417.0,1.0,17.0,4379.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,0,0,64,0,0,52000.0,0,2844.0,0.0,23.0,2981.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,2,0,0,61,0,0,52000.0,0,2008.0,2.0,15.0,3185.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,0,0,58,0,0,52000.0,0,3214.0,0.0,15.0,4442.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,0,0,58,0,0,52000.0,0,3055.0,0.0,19.0,2527.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,0,0,58,0,0,52000.0,0,2928.0,2.0,11.0,1380.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,55,0,0,52000.0,0,2447.0,0.0,15.0,2139.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,5,0,55,0,0,52000.0,0,2488.0,0.0,16.0,2763.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,0,55,0,0,52000.0,0,2928.0,0.0,9.0,3537.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,6,0,0,1,0,54,0,0,52000.0,0,3504.0,5.0,21.0,1729.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,1,0,48,0,0,52000.0,0,2298.0,0.0,6.0,2116.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,0,6,0,2,48,0,0,52000.0,0,5371.0,3.0,12.0,1481.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,6,0,0,6,0,43,0,0,52000.0,0,4921.0,4.0,8.0,2064.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,5,3,0,37,0,0,52000.0,0,2417.0,2.0,23.0,2428.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,6,1,0,35,0,0,52000.0,0,4572.0,0.0,17.0,2882.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,4,0,34,0,0,52000.0,0,2874.0,0.0,10.0,2407.0,PRODUCTION,FOOD_DEMO,test
2026-09-15 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,1,0,34,0,0,52000.0,0,2922.0,1.0,13.0,3366.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,2,0,33,0,0,52000.0,0,3744.0,1.0,16.0,1691.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,32,0,0,52000.0,0,4280.0,0.0,13.0,3584.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,32,0,0,52000.0,0,1890.0,0.0,23.0,2391.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,32,0,0,52000.0,0,2164.0,0.0,8.0,1855.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,32,0,0,52000.0,0,3347.0,0.0,5.0,1967.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,32,0,0,52000.0,0,2942.0,0.0,12.0,986.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,0,32,0,0,52000.0,0,3563.0,1.0,10.0,2691.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,2,0,31,0,0,52000.0,0,4259.0,0.0,15.0,909.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,3,2,30,0,0,52000.0,0,3171.0,1.0,14.0,3272.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,3,0,29,0,0,52000.0,0,2865.0,0.0,18.0,2007.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,1,0,0,29,0,0,52000.0,0,2638.0,2.0,12.0,1456.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,0,27,0,0,52000.0,0,2365.0,1.0,16.0,2166.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,2,3,0,26,0,0,52000.0,0,5051.0,2.0,10.0,2004.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,2,24,0,0,52000.0,0,3444.0,0.0,11.0,1099.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,2,0,0,24,0,0,52000.0,0,2462.0,1.0,17.0,1792.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,1,0,23,0,0,52000.0,0,2647.0,2.0,5.0,1001.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,6,0,21,0,0,52000.0,0,1761.0,0.0,3.0,1434.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,0,0,21,0,0,52000.0,0,3485.0,0.0,3.0,2014.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,4,0,21,0,0,52000.0,0,2592.0,1.0,15.0,1631.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,6,0,19,0,0,52000.0,0,3655.0,1.0,22.0,2947.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,2,2,0,18,0,0,52000.0,0,3248.0,1.0,19.0,1321.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,1,1,0,16,0,0,52000.0,0,3743.0,0.0,12.0,1496.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,2,0,0,13,0,0,52000.0,0,3602.0,3.0,3.0,2155.0,PRODUCTION,FOOD_DEMO,test
2026-09-16 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,1,0,10,0,0,52000.0,0,2501.0,0.0,7.0,2626.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,3,1,0,10,0,0,52000.0,0,2273.0,1.0,10.0,1663.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,9,0,0,52000.0,0,2377.0,0.0,11.0,1612.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,0,0,9,0,0,52000.0,0,1906.0,0.0,5.0,1624.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,0,8,0,0,52000.0,0,3189.0,0.0,7.0,2363.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,7,0,0,52000.0,0,3309.0,0.0,4.0,999.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,0,0,7,0,0,52000.0,0,3544.0,1.0,6.0,1483.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,1,0,6,0,0,52000.0,0,4292.0,0.0,2.0,2546.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,1,0,6,0,0,52000.0,0,3576.0,0.0,12.0,3089.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,1,0,6,0,0,52000.0,0,1643.0,1.0,4.0,1749.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,0,0,3,0,0,52000.0,0,915.0,1.0,6.0,1074.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,3,2,0,1,0,0,52000.0,0,2780.0,0.0,4.0,1143.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,1,0,0,0,1,52000.0,0,3054.0,0.0,6.0,1380.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,2,0,0,0,1,52000.0,0,2850.0,0.0,5.0,1822.0,PRODUCTION,FOOD_DEMO,test
2026-09-17 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,24,7,0,0,1,52000.0,0,1223.0,0.0,18.0,1137.0,PRODUCTION,FOOD_DEMO,test
2026-06-19 14:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,200,0,0,31000.0,0,2.0,0.0,1.0,82.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 15:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,0,0,0,200,0,0,31000.0,0,114.0,2.0,1.0,29.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 16:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,0,0,0,196,0,0,31000.0,0,97.0,0.0,0.0,69.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 17:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,4,0,0,194,0,0,31000.0,0,207.0,1.0,1.0,124.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 18:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,2,0,0,191,0,0,31000.0,0,126.0,1.0,2.0,60.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 19:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,3,0,0,189,0,0,31000.0,0,238.0,0.0,1.0,102.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 20:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,2,0,0,186,0,0,31000.0,0,108.0,3.0,0.0,105.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 21:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,3,0,0,182,0,0,31000.0,0,54.0,1.0,2.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 22:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,4,0,0,181,0,0,31000.0,0,2.0,0.0,1.0,44.0,PRODUCTION,FOOD_DEMO,train
2026-06-19 23:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,0,0,181,0,0,31000.0,0,58.0,1.0,2.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 00:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,180,0,0,31000.0,0,4.0,0.0,0.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 01:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,0,0,180,0,0,31000.0,0,40.0,0.0,0.0,32.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 02:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,179,0,0,31000.0,0,7.0,0.0,1.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 03:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,0,0,179,0,0,31000.0,0,4.0,0.0,1.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 04:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,179,0,0,31000.0,0,10.0,0.0,1.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 05:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,179,0,0,31000.0,0,2.0,0.0,2.0,91.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 06:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,0,0,0,0,179,0,0,31000.0,0,128.0,0.0,0.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 07:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,0,0,0,176,0,0,31000.0,0,31.0,0.0,1.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 08:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,3,0,0,175,0,0,31000.0,0,29.0,0.0,0.0,85.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 09:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,1,1,0,0,174,0,0,31000.0,0,111.0,0.0,2.0,61.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 10:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,1,0,0,172,0,0,31000.0,0,133.0,1.0,0.0,50.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 11:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,1,0,0,170,0,0,31000.0,0,186.0,1.0,2.0,77.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 12:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,10,0,2,0,0,166,0,0,31000.0,0,499.0,2.0,1.0,120.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 13:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,4,0,0,156,0,0,31000.0,0,67.0,0.0,0.0,115.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 14:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,10,0,0,154,0,0,31000.0,0,26.0,1.0,3.0,40.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 15:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,6,0,2,4,0,153,0,0,31000.0,0,232.0,1.0,1.0,11.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 16:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,2,0,147,0,0,31000.0,0,8.0,0.0,4.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 17:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,6,3,0,147,0,0,31000.0,0,25.0,0.0,1.0,71.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 18:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,1,0,2,0,146,0,0,31000.0,0,319.0,0.0,4.0,45.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 19:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,2,0,142,0,0,31000.0,0,1.0,0.0,2.0,88.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 20:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,6,0,3,4,0,142,0,0,31000.0,0,252.0,3.0,2.0,34.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 21:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,8,0,0,1,0,136,0,0,31000.0,0,342.0,1.0,0.0,70.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 22:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,6,0,0,128,0,0,31000.0,0,163.0,1.0,3.0,111.0,PRODUCTION,FOOD_DEMO,train
2026-06-20 23:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,8,1,0,124,0,0,31000.0,0,45.0,0.0,0.0,55.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 00:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,4,0,0,123,0,0,31000.0,0,108.0,2.0,4.0,68.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 01:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,1,1,0,121,0,0,31000.0,0,50.0,0.0,0.0,41.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 02:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,2,0,0,120,0,0,31000.0,0,2.0,0.0,0.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 03:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,0,0,120,0,0,31000.0,0,3.0,0.0,0.0,81.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 04:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,120,0,0,31000.0,0,3.0,0.0,1.0,59.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 05:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,0,0,0,120,0,0,31000.0,0,48.0,0.0,6.0,49.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 06:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,3,0,119,0,0,31000.0,0,3.0,0.0,1.0,99.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 07:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,1,1,0,119,0,0,31000.0,0,78.0,0.0,2.0,56.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 08:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,1,0,117,0,0,31000.0,0,3.0,0.0,3.0,52.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 09:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,2,1,0,117,0,0,31000.0,0,46.0,0.0,5.0,84.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 10:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,0,0,2,0,116,0,0,31000.0,0,185.0,0.0,3.0,86.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 11:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,4,0,1,4,0,111,0,0,31000.0,0,109.0,1.0,1.0,102.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 12:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,5,10,0,107,0,0,31000.0,0,35.0,0.0,4.0,94.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 13:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,6,0,4,2,0,106,0,0,31000.0,0,300.0,0.0,1.0,47.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 14:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,1,1,1,0,213,113,0,31000.0,0,159.0,3.0,0.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 15:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,10,0,6,6,0,208,0,0,31000.0,0,664.0,3.0,0.0,76.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 16:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,4,0,0,198,0,0,31000.0,0,38.0,1.0,0.0,51.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 17:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,1,10,1,0,197,0,0,31000.0,0,222.0,2.0,3.0,95.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 18:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,5,0,1,3,0,192,0,0,31000.0,0,303.0,2.0,2.0,100.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 19:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,10,0,4,0,0,187,0,0,31000.0,0,258.0,1.0,3.0,73.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 20:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,12,1,5,5,0,177,0,0,31000.0,0,686.0,5.0,6.0,46.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 21:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,2,0,10,8,0,165,0,0,31000.0,0,74.0,2.0,0.0,53.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 22:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,3,1,11,3,0,163,0,0,31000.0,0,208.0,0.0,2.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-06-21 23:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,2,1,0,160,0,0,31000.0,0,5.0,0.0,2.0,42.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 00:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,2,2,0,160,0,0,31000.0,0,35.0,0.0,0.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 01:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,1,0,0,1,0,159,0,0,31000.0,0,66.0,1.0,2.0,72.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 02:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,0,0,158,0,0,31000.0,0,3.0,0.0,1.0,66.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 03:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,1,0,0,158,0,0,31000.0,0,6.0,0.0,1.0,48.0,PRODUCTION,FOOD_DEMO,train
2026-06-22 04:00:00+07:00,SHOP-DEMO-01,SKU-005,packaged_food,0,0,0,0,0,158,0,0,31000.0,0,4.0,0.0,0.0,84.0,PRODUCTION,FOOD_DEMO,train
