timestamp,shop_id,sku_id,product_category,orders_created,orders_cancelled_pre_ship,orders_shipped,orders_delivered,orders_returned,stock_on_hand,incoming_stock,stockout_flag,price,promotion_flag,product_views,affiliate_orders,active_affiliates,content_view_velocity,operation_mode,constraint_profile,split
2026-09-02 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,2,0,0,108,0,0,40500.0,1,100.0,0.0,0.0,169.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,107,0,0,40500.0,1,3.0,0.0,3.0,59.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,107,0,0,40500.0,1,2.0,0.0,0.0,47.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,107,0,0,40500.0,1,7.0,0.0,1.0,105.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,0,107,0,0,40500.0,1,98.0,1.0,1.0,95.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,106,0,0,40500.0,1,3.0,0.0,1.0,71.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,1,1,0,0,106,0,0,40500.0,1,64.0,0.0,1.0,28.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,1,0,105,0,0,40500.0,1,6.0,0.0,1.0,74.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,0,105,0,0,40500.0,1,68.0,1.0,2.0,70.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,2,0,104,0,0,40500.0,1,175.0,2.0,3.0,55.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,1,1,1,0,101,0,0,40500.0,1,448.0,2.0,3.0,73.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,3,1,0,96,0,0,40500.0,1,56.0,1.0,1.0,48.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,4,3,0,95,0,0,40500.0,1,106.0,1.0,1.0,64.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,2,0,93,0,0,40500.0,1,6.0,0.0,1.0,25.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,2,6,0,93,0,0,40500.0,1,212.0,0.0,4.0,99.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,91,0,0,52000.0,0,8.0,0.0,1.0,60.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,2,2,0,91,0,0,52000.0,0,196.0,1.0,0.0,107.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,2,0,88,0,0,52000.0,0,76.0,1.0,3.0,61.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,3,5,0,87,0,0,52000.0,0,65.0,1.0,1.0,31.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,1,1,86,0,0,52000.0,0,4.0,0.0,2.0,56.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,6,1,86,0,0,52000.0,0,86.0,0.0,5.0,40.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,1,0,6,0,85,0,0,52000.0,0,221.0,0.0,2.0,37.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,11,0,1,2,0,82,0,0,52000.0,0,623.0,4.0,2.0,83.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,1,0,71,0,0,52000.0,0,8.0,0.0,0.0,34.0,PRODUCTION,FOOD_DEMO,val
2026-09-03 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,11,1,0,71,0,0,52000.0,0,5.0,0.0,0.0,20.0,PRODUCTION,FOOD_DEMO,val
2026-09-04 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,71,0,0,52000.0,0,3.0,0.0,2.0,27.0,PRODUCTION,FOOD_DEMO,val
2026-09-04 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,71,0,0,52000.0,0,3.0,0.0,2.0,68.0,PRODUCTION,FOOD_DEMO,val
2026-09-04 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,71,0,0,52000.0,0,4.0,0.0,1.0,43.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,1,0,71,0,0,52000.0,0,10.0,0.0,4.0,64.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,71,0,0,52000.0,0,8.0,0.0,2.0,37.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,71,0,0,52000.0,0,2.0,0.0,0.0,37.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,0,71,0,0,52000.0,0,102.0,1.0,2.0,56.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,1,0,70,0,0,52000.0,0,6.0,0.0,0.0,23.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,3,0,70,0,0,52000.0,0,8.0,0.0,1.0,83.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,4,0,70,0,0,52000.0,0,5.0,0.0,0.0,96.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,1,0,70,0,0,52000.0,0,165.0,1.0,0.0,36.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,2,0,68,0,0,52000.0,0,2.0,0.0,1.0,56.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,10,1,2,0,0,68,0,0,52000.0,0,525.0,3.0,0.0,86.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,2,0,58,0,0,52000.0,0,326.0,2.0,2.0,61.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,9,0,0,55,0,0,52000.0,0,5.0,0.0,1.0,64.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,3,3,0,55,0,0,52000.0,0,103.0,1.0,1.0,53.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,1,0,52,0,0,52000.0,0,4.0,0.0,1.0,117.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,1,0,52,0,0,52000.0,0,8.0,0.0,1.0,30.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,0,0,52,0,0,52000.0,0,155.0,2.0,1.0,75.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,0,1,0,50,0,0,52000.0,0,202.0,1.0,3.0,137.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,2,2,1,46,0,0,52000.0,0,368.0,3.0,3.0,57.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,4,10,0,42,0,0,52000.0,0,151.0,1.0,0.0,102.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,4,0,0,40,0,0,52000.0,0,66.0,0.0,0.0,49.0,PRODUCTION,FOOD_DEMO,test
2026-09-04 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,0,0,39,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-05 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,0,0,39,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-05 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,38,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-05 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,0,0,38,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-05 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,37,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-05 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,0,0,37,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-05 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,1,0,0,0,36,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-05 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,1,0,35,0,0,52000.0,0,5.0,0.0,0.0,31.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,7,1,0,0,0,35,0,0,52000.0,0,311.0,1.0,0.0,78.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,28,0,0,52000.0,0,4.0,0.0,0.0,70.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,6,0,0,28,0,0,52000.0,0,5.0,0.0,1.0,50.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,2,0,28,0,0,52000.0,0,114.0,1.0,2.0,18.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,0,0,0,0,26,0,0,52000.0,0,186.0,1.0,0.0,48.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,2,9,0,21,0,0,52000.0,0,189.0,1.0,2.0,37.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,5,2,0,17,0,0,52000.0,0,112.0,1.0,1.0,68.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,4,0,0,165,150,0,52000.0,0,77.0,1.0,3.0,37.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,2,2,0,162,0,0,52000.0,0,173.0,2.0,1.0,91.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,1,3,0,0,159,0,0,52000.0,0,140.0,1.0,1.0,75.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,3,0,0,157,0,0,52000.0,0,327.0,0.0,2.0,82.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,2,0,153,0,0,52000.0,0,86.0,0.0,2.0,50.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,4,4,1,152,0,0,52000.0,0,79.0,1.0,2.0,41.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,1,1,4,0,151,0,0,52000.0,0,263.0,1.0,1.0,206.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,2,0,147,0,0,52000.0,0,72.0,1.0,4.0,51.0,PRODUCTION,FOOD_DEMO,test
2026-09-05 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,3,1,0,146,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-05 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,1,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,1,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,6,1,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,0,0,144,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,0,0,2,141,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,3,2,0,137,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,4,5,0,136,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,1,4,0,134,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,2,0,132,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,3,0,132,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,3,0,132,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,1,0,130,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,2,3,0,127,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,3,1,0,124,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,1,0,122,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,2,3,0,122,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,1,0,119,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,1,3,2,0,118,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-06 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,0,0,117,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,116,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,1,0,0,116,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,116,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,1,0,0,0,116,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,115,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,0,0,115,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,114,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,0,1,0,0,114,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,7,1,0,3,0,109,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,5,4,0,102,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,6,1,0,100,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,10,1,2,2,0,96,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,12,0,4,2,0,86,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,9,0,0,74,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,6,1,12,0,0,72,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,2,2,1,66,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,10,0,5,2,0,63,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,3,3,0,53,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,13,0,10,2,0,51,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,2,0,0,38,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,13,3,1,36,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,6,0,2,1,0,35,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,1,0,1,29,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-07 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,6,1,0,27,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,0,0,27,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,27,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,27,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 03:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,27,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 04:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,27,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 05:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,1,0,27,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 06:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,27,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 07:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,1,0,5,0,27,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 08:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,0,6,0,25,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 09:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,1,2,0,23,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 10:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,5,0,2,4,1,22,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 11:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,1,1,6,0,17,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 12:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,5,12,0,16,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 13:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,7,1,0,1,0,16,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 14:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,0,0,5,0,200,191,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 15:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,4,0,6,3,0,199,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 16:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,1,10,0,195,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 17:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,4,2,1,193,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 18:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,2,11,0,190,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 19:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,2,0,3,2,0,188,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 20:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,1,1,2,1,0,186,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 21:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,2,6,0,185,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 22:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,3,0,0,1,0,185,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-08 23:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,182,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 00:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,3,0,0,182,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 01:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,182,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
2026-09-09 02:00:00+07:00,SHOP-DEMO-01,SKU-004,packaged_food,0,0,0,0,0,182,0,0,52000.0,0,,,,,PRODUCTION,FOOD_DEMO,test
